day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
7/25/2016,3:00,Patchy rain possible,31 °c,0.1mm,0%,68%,1003mb,3 km/h,6 km/h
7/25/2016,6:00,Partly cloudy,34 °c,0.0mm,0%,43%,1004mb,5 km/h,6 km/h
7/25/2016,9:00,Moderate rain at times,40 °c,0.8mm,0%,74%,1004mb,5 km/h,7 km/h
7/25/2016,12:00,Partly cloudy,43 °c,0.0mm,0%,43%,1003mb,6 km/h,7 km/h
7/25/2016,15:00,Moderate rain at times,40 °c,1.0mm,0%,74%,1002mb,8 km/h,11 km/h
7/25/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,38%,1003mb,7 km/h,13 km/h
7/25/2016,21:00,Moderate rain at times,32 °c,0.7mm,0%,73%,1005mb,7 km/h,13 km/h
7/24/2016,0:00,Patchy rain possible,31 °c,0.4mm,0%,70%,1004mb,5 km/h,9 km/h
7/24/2016,3:00,Patchy rain possible,31 °c,0.4mm,0%,60%,1003mb,5 km/h,8 km/h
7/24/2016,6:00,Partly cloudy,33 °c,0.0mm,0%,37%,1004mb,6 km/h,8 km/h
7/24/2016,9:00,Patchy rain possible,40 °c,0.2mm,0%,72%,1004mb,6 km/h,8 km/h
7/24/2016,12:00,Partly cloudy,41 °c,0.0mm,0%,35%,1003mb,7 km/h,8 km/h
7/24/2016,15:00,Moderate rain at times,41 °c,0.6mm,0%,80%,1001mb,8 km/h,10 km/h
7/24/2016,18:00,Partly cloudy,35 °c,0.0mm,0%,33%,1002mb,8 km/h,14 km/h
7/24/2016,21:00,Patchy rain possible,33 °c,0.3mm,0%,83%,1004mb,6 km/h,10 km/h
7/23/2016,0:00,Patchy rain possible,32 °c,0.1mm,0%,83%,1004mb,6 km/h,11 km/h
7/23/2016,3:00,Patchy rain possible,31 °c,0.3mm,0%,50%,1003mb,6 km/h,10 km/h
7/23/2016,6:00,Partly cloudy,32 °c,0.0mm,0%,39%,1004mb,7 km/h,10 km/h
7/23/2016,9:00,Patchy rain possible,38 °c,0.2mm,0%,78%,1004mb,7 km/h,9 km/h
7/23/2016,12:00,Partly cloudy,41 °c,0.0mm,0%,35%,1003mb,7 km/h,8 km/h
7/23/2016,15:00,Patchy rain possible,40 °c,0.5mm,0%,76%,1001mb,7 km/h,9 km/h
7/23/2016,18:00,Moderate rain at times,34 °c,0.6mm,0%,75%,1002mb,6 km/h,10 km/h
7/23/2016,21:00,Moderate rain at times,32 °c,0.6mm,0%,81%,1004mb,6 km/h,12 km/h
7/22/2016,0:00,Partly cloudy,31 °c,0.0mm,0%,45%,1005mb,5 km/h,8 km/h
7/22/2016,3:00,Patchy rain possible,30 °c,0.3mm,0%,79%,1004mb,5 km/h,8 km/h
7/22/2016,6:00,Partly cloudy,33 °c,0.0mm,0%,39%,1005mb,6 km/h,8 km/h
7/22/2016,9:00,Patchy rain possible,40 °c,0.1mm,0%,76%,1004mb,7 km/h,8 km/h
7/22/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,33%,1003mb,8 km/h,9 km/h
7/22/2016,15:00,Moderate rain at times,42 °c,0.6mm,0%,83%,1001mb,8 km/h,10 km/h
7/22/2016,18:00,Patchy rain possible,35 °c,0.1mm,0%,82%,1002mb,6 km/h,11 km/h
7/22/2016,21:00,Moderate rain at times,33 °c,0.8mm,0%,81%,1004mb,7 km/h,12 km/h
7/21/2016,0:00,Cloudy,31 °c,0.0mm,0%,55%,1005mb,6 km/h,10 km/h
7/21/2016,3:00,Heavy rain at times,30 °c,1.1mm,0%,60%,1004mb,4 km/h,7 km/h
7/21/2016,6:00,Cloudy,33 °c,0.0mm,0%,65%,1005mb,6 km/h,9 km/h
7/21/2016,9:00,Patchy rain possible,38 °c,0.2mm,0%,57%,1005mb,7 km/h,8 km/h
7/21/2016,12:00,Cloudy,41 °c,0.0mm,0%,53%,1004mb,7 km/h,9 km/h
7/21/2016,15:00,Moderate or heavy rain shower,40 °c,1.8mm,0%,72%,1002mb,9 km/h,14 km/h
7/21/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,34%,1003mb,8 km/h,14 km/h
7/21/2016,21:00,Moderate rain at times,32 °c,0.5mm,0%,82%,1005mb,7 km/h,13 km/h
7/20/2016,0:00,Partly cloudy,31 °c,0.0mm,0%,46%,1004mb,6 km/h,10 km/h
7/20/2016,3:00,Patchy rain possible,30 °c,0.3mm,0%,51%,1003mb,5 km/h,8 km/h
7/20/2016,6:00,Partly cloudy,33 °c,0.0mm,0%,43%,1004mb,5 km/h,8 km/h
7/20/2016,9:00,Moderate rain at times,38 °c,0.9mm,0%,88%,1005mb,7 km/h,9 km/h
7/20/2016,12:00,Cloudy,40 °c,0.0mm,0%,59%,1004mb,7 km/h,9 km/h
7/20/2016,15:00,Heavy rain at times,39 °c,1.5mm,0%,80%,1002mb,8 km/h,11 km/h
7/20/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,46%,1004mb,8 km/h,15 km/h
7/20/2016,21:00,Moderate or heavy rain shower,32 °c,1.9mm,0%,51%,1006mb,7 km/h,12 km/h
7/19/2016,0:00,Partly cloudy,30 °c,0.0mm,0%,46%,1003mb,7 km/h,13 km/h
7/19/2016,3:00,Patchy rain possible,29 °c,0.2mm,0%,81%,1002mb,7 km/h,13 km/h
7/19/2016,6:00,Cloudy,32 °c,0.0mm,0%,52%,1003mb,8 km/h,12 km/h
7/19/2016,9:00,Patchy rain possible,37 °c,0.2mm,0%,53%,1003mb,8 km/h,10 km/h
7/19/2016,12:00,Cloudy,40 °c,0.0mm,0%,59%,1002mb,7 km/h,8 km/h
7/19/2016,15:00,Moderate or heavy rain shower,39 °c,1.5mm,0%,87%,1001mb,7 km/h,10 km/h
7/19/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,41%,1002mb,8 km/h,16 km/h
7/19/2016,21:00,Patchy rain possible,32 °c,0.2mm,0%,82%,1004mb,7 km/h,12 km/h
7/18/2016,0:00,Clear,35 °c,0.0mm,0%,13%,1005mb,6 km/h,10 km/h
7/18/2016,3:00,Clear,31 °c,0.0mm,0%,57%,1005mb,19 km/h,33 km/h
7/18/2016,6:00,Partly cloudy,32 °c,0.0mm,0%,50%,1003mb,8 km/h,11 km/h
7/18/2016,9:00,Patchy rain possible,38 °c,0.2mm,0%,51%,1003mb,8 km/h,11 km/h
7/18/2016,12:00,Partly cloudy,40 °c,0.0mm,0%,44%,1003mb,9 km/h,10 km/h
7/18/2016,15:00,Heavy rain at times,39 °c,1.1mm,0%,77%,1001mb,9 km/h,12 km/h
7/18/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,42%,1002mb,8 km/h,16 km/h
7/18/2016,21:00,Patchy rain possible,32 °c,0.4mm,0%,85%,1004mb,7 km/h,13 km/h
7/17/2016,0:00,Clear,36 °c,0.0mm,0%,15%,1006mb,8 km/h,13 km/h
7/17/2016,3:00,Patchy rain possible,35 °c,1.6mm,0%,11%,1006mb,5 km/h,8 km/h
7/17/2016,6:00,Clear,37 °c,0.0mm,0%,12%,1007mb,6 km/h,7 km/h
7/17/2016,9:00,Clear,43 °c,0.0mm,0%,9%,1006mb,5 km/h,5 km/h
7/17/2016,12:00,Clear,45 °c,0.0mm,0%,13%,1004mb,10 km/h,12 km/h
7/17/2016,15:00,Clear,46 °c,0.0mm,0%,10%,1002mb,7 km/h,8 km/h
7/17/2016,18:00,Clear,38 °c,0.0mm,0%,18%,1003mb,10 km/h,21 km/h
7/17/2016,21:00,Clear,35 °c,0.0mm,0%,13%,1005mb,12 km/h,22 km/h
7/16/2016,0:00,Clear,35 °c,0.0mm,0%,16%,1005mb,10 km/h,16 km/h
7/16/2016,3:00,Clear,34 °c,0.0mm,0%,18%,1005mb,6 km/h,10 km/h
7/16/2016,6:00,Clear,37 °c,0.0mm,0%,16%,1005mb,6 km/h,7 km/h
7/16/2016,9:00,Clear,43 °c,0.0mm,0%,18%,1005mb,7 km/h,8 km/h
7/16/2016,12:00,Clear,46 °c,0.0mm,0%,22%,1004mb,11 km/h,12 km/h
7/16/2016,15:00,Clear,46 °c,0.0mm,0%,14%,1003mb,8 km/h,9 km/h
7/16/2016,18:00,Partly cloudy,39 °c,0.0mm,0%,29%,1004mb,6 km/h,13 km/h
7/16/2016,21:00,Partly cloudy,36 °c,0.1mm,0%,29%,1006mb,9 km/h,18 km/h
7/15/2016,0:00,Partly cloudy,34 °c,0.0mm,0%,32%,1004mb,6 km/h,11 km/h
7/15/2016,3:00,Patchy rain possible,34 °c,0.5mm,0%,36%,1004mb,3 km/h,6 km/h
7/15/2016,6:00,Partly cloudy,36 °c,0.0mm,0%,48%,1005mb,5 km/h,6 km/h
7/15/2016,9:00,Patchy rain possible,42 °c,0.2mm,0%,43%,1005mb,5 km/h,5 km/h
7/15/2016,12:00,Thundery outbreaks possible,47 °c,0.0mm,0%,25%,1003mb,2 km/h,2 km/h
7/15/2016,15:00,Partly cloudy,45 °c,0.0mm,0%,47%,1002mb,5 km/h,6 km/h
7/15/2016,18:00,Thundery outbreaks possible,39 °c,0.1mm,0%,32%,1003mb,14 km/h,26 km/h
7/15/2016,21:00,Clear,35 °c,0.0mm,0%,22%,1005mb,11 km/h,20 km/h
7/14/2016,0:00,Patchy rain possible,34 °c,1.5mm,0%,30%,1003mb,9 km/h,16 km/h
7/14/2016,3:00,Light rain shower,33 °c,1.8mm,0%,42%,1002mb,8 km/h,14 km/h
7/14/2016,6:00,Patchy rain possible,35 °c,1.7mm,0%,37%,1003mb,8 km/h,9 km/h
7/14/2016,9:00,Patchy rain possible,42 °c,0.3mm,0%,43%,1003mb,11 km/h,13 km/h
7/14/2016,12:00,Clear,45 °c,0.0mm,0%,23%,1002mb,11 km/h,13 km/h
7/14/2016,15:00,Patchy rain possible,43 °c,0.7mm,0%,32%,1001mb,12 km/h,15 km/h
7/14/2016,18:00,Patchy rain possible,38 °c,1.2mm,0%,35%,1002mb,8 km/h,14 km/h
7/14/2016,21:00,Patchy rain possible,35 °c,0.3mm,0%,29%,1005mb,9 km/h,16 km/h
7/13/2016,0:00,Partly cloudy,34 °c,0.0mm,0%,46%,1002mb,7 km/h,11 km/h
7/13/2016,3:00,Patchy rain possible,33 °c,0.3mm,0%,47%,1001mb,6 km/h,10 km/h
7/13/2016,6:00,Partly cloudy,36 °c,0.0mm,0%,48%,1002mb,6 km/h,7 km/h
7/13/2016,9:00,Moderate or heavy rain shower,41 °c,6.1mm,0%,68%,1002mb,5 km/h,8 km/h
7/13/2016,12:00,Moderate or heavy rain shower,45 °c,5.2mm,0%,82%,1000mb,5 km/h,6 km/h
7/13/2016,15:00,Light rain shower,43 °c,1.5mm,0%,59%,1000mb,12 km/h,15 km/h
7/13/2016,18:00,Patchy rain possible,38 °c,1.0mm,0%,31%,1001mb,9 km/h,15 km/h
7/13/2016,21:00,Patchy rain possible,35 °c,0.4mm,0%,24%,1003mb,9 km/h,15 km/h
7/12/2016,0:00,Partly cloudy,36 °c,0.0mm,0%,28%,1002mb,9 km/h,14 km/h
7/12/2016,3:00,Patchy rain possible,35 °c,0.3mm,0%,23%,1001mb,6 km/h,9 km/h
7/12/2016,6:00,Clear,39 °c,0.0mm,0%,20%,1002mb,4 km/h,5 km/h
7/12/2016,9:00,Patchy light rain with thunder,45 °c,0.2mm,0%,16%,1002mb,4 km/h,5 km/h
7/12/2016,12:00,Light rain shower,48 °c,1.0mm,0%,52%,1000mb,3 km/h,3 km/h
7/12/2016,15:00,Clear,43 °c,0.0mm,0%,21%,999mb,14 km/h,17 km/h
7/12/2016,18:00,Thundery outbreaks possible,38 °c,0.0mm,0%,31%,1000mb,11 km/h,18 km/h
7/12/2016,21:00,Patchy rain possible,35 °c,0.2mm,0%,29%,1002mb,7 km/h,12 km/h
7/11/2016,0:00,Clear,36 °c,0.0mm,0%,21%,1000mb,5 km/h,10 km/h
7/11/2016,3:00,Clear,35 °c,0.0mm,0%,14%,1000mb,1 km/h,2 km/h
7/11/2016,6:00,Clear,38 °c,0.0mm,0%,9%,1000mb,3 km/h,3 km/h
7/11/2016,9:00,Clear,44 °c,0.0mm,0%,9%,1000mb,5 km/h,6 km/h
7/11/2016,12:00,Clear,48 °c,0.0mm,0%,12%,999mb,5 km/h,5 km/h
7/11/2016,15:00,Clear,47 °c,0.0mm,0%,24%,998mb,3 km/h,3 km/h
7/11/2016,18:00,Clear,39 °c,0.0mm,0%,23%,999mb,12 km/h,24 km/h
7/11/2016,21:00,Patchy rain possible,36 °c,0.3mm,0%,31%,1001mb,13 km/h,22 km/h
7/10/2016,0:00,Patchy light rain with thunder,35 °c,1.3mm,0%,25%,1001mb,8 km/h,13 km/h
7/10/2016,3:00,Clear,35 °c,0.0mm,0%,21%,1000mb,4 km/h,5 km/h
7/10/2016,6:00,Clear,37 °c,0.0mm,0%,24%,1000mb,4 km/h,5 km/h
7/10/2016,9:00,Clear,44 °c,0.0mm,0%,14%,1000mb,5 km/h,6 km/h
7/10/2016,12:00,Clear,49 °c,0.0mm,0%,24%,998mb,5 km/h,5 km/h
7/10/2016,15:00,Clear,48 °c,0.0mm,0%,17%,997mb,1 km/h,1 km/h
7/10/2016,18:00,Clear,40 °c,0.0mm,0%,13%,997mb,10 km/h,20 km/h
7/10/2016,21:00,Clear,36 °c,0.1mm,0%,20%,1000mb,11 km/h,20 km/h
7/9/2016,0:00,Clear,32 °c,0.0mm,0%,16%,1003mb,7 km/h,12 km/h
7/9/2016,3:00,Clear,31 °c,0.0mm,0%,18%,1002mb,4 km/h,6 km/h
7/9/2016,6:00,Clear,35 °c,0.0mm,0%,18%,1003mb,3 km/h,4 km/h
7/9/2016,9:00,Clear,44 °c,0.0mm,0%,13%,1002mb,2 km/h,2 km/h
7/9/2016,12:00,Partly cloudy,47 °c,0.0mm,0%,26%,1000mb,3 km/h,3 km/h
7/9/2016,15:00,Partly cloudy,47 °c,0.0mm,0%,28%,998mb,3 km/h,4 km/h
7/9/2016,18:00,Clear,39 °c,0.0mm,0%,18%,998mb,12 km/h,22 km/h
7/9/2016,21:00,Moderate or heavy rain shower,35 °c,2.6mm,0%,20%,1000mb,12 km/h,21 km/h
7/8/2016,0:00,Clear,31 °c,0.1mm,0%,12%,1006mb,4 km/h,6 km/h
7/8/2016,3:00,Clear,30 °c,0.0mm,0%,14%,1006mb,1 km/h,2 km/h
7/8/2016,6:00,Clear,33 °c,0.0mm,0%,13%,1006mb,2 km/h,2 km/h
7/8/2016,9:00,Clear,40 °c,0.0mm,0%,11%,1005mb,1 km/h,2 km/h
7/8/2016,12:00,Partly cloudy,43 °c,0.0mm,0%,34%,1003mb,3 km/h,3 km/h
7/8/2016,15:00,Clear,43 °c,0.0mm,0%,11%,1001mb,5 km/h,6 km/h
7/8/2016,18:00,Clear,37 °c,0.0mm,0%,8%,1002mb,10 km/h,18 km/h
7/8/2016,21:00,Clear,33 °c,0.0mm,0%,11%,1004mb,11 km/h,18 km/h
7/7/2016,0:00,Moderate or heavy rain shower,30 °c,5.5mm,0%,27%,1007mb,5 km/h,9 km/h
7/7/2016,3:00,Patchy rain possible,28 °c,1.4mm,0%,37%,1007mb,6 km/h,12 km/h
7/7/2016,6:00,Light rain shower,31 °c,0.4mm,0%,55%,1007mb,5 km/h,6 km/h
7/7/2016,9:00,Moderate or heavy rain shower,37 °c,3.6mm,0%,41%,1008mb,8 km/h,13 km/h
7/7/2016,12:00,Moderate or heavy rain shower,40 °c,4.2mm,0%,73%,1006mb,8 km/h,9 km/h
7/7/2016,15:00,Light rain shower,40 °c,0.4mm,0%,63%,1005mb,9 km/h,11 km/h
7/7/2016,18:00,Patchy rain possible,34 °c,0.5mm,0%,19%,1005mb,9 km/h,17 km/h
7/7/2016,21:00,Clear,32 °c,0.1mm,0%,15%,1007mb,7 km/h,12 km/h
7/6/2016,0:00,Torrential rain shower,30 °c,16.5mm,0%,66%,1004mb,13 km/h,21 km/h
7/6/2016,3:00,Moderate or heavy rain shower,30 °c,4.1mm,0%,64%,1003mb,9 km/h,15 km/h
7/6/2016,6:00,Moderate or heavy rain shower,32 °c,4.1mm,0%,67%,1004mb,10 km/h,15 km/h
7/6/2016,9:00,Light rain shower,37 °c,2.1mm,0%,63%,1005mb,14 km/h,16 km/h
7/6/2016,12:00,Cloudy,39 °c,0.0mm,0%,67%,1005mb,23 km/h,30 km/h
7/6/2016,15:00,Moderate or heavy rain shower,37 °c,2.8mm,0%,76%,1004mb,22 km/h,32 km/h
7/6/2016,18:00,Moderate or heavy rain shower,32 °c,2.9mm,0%,46%,1005mb,12 km/h,21 km/h
7/6/2016,21:00,Moderate or heavy rain shower,31 °c,3.6mm,0%,21%,1007mb,8 km/h,13 km/h
7/5/2016,0:00,Patchy rain possible,32 °c,0.2mm,0%,48%,1001mb,6 km/h,10 km/h
7/5/2016,3:00,Cloudy,31 °c,0.0mm,0%,65%,1001mb,5 km/h,7 km/h
7/5/2016,6:00,Overcast,33 °c,0.0mm,0%,100%,1001mb,5 km/h,6 km/h
7/5/2016,9:00,Torrential rain shower,40 °c,8.2mm,0%,30%,1002mb,6 km/h,7 km/h
7/5/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,44%,1001mb,11 km/h,12 km/h
7/5/2016,15:00,Moderate or heavy rain shower,39 °c,7.1mm,0%,27%,1001mb,18 km/h,34 km/h
7/5/2016,18:00,Torrential rain shower,33 °c,7.7mm,0%,46%,1002mb,12 km/h,19 km/h
7/5/2016,21:00,Moderate or heavy rain shower,30 °c,4.8mm,0%,49%,1004mb,14 km/h,26 km/h
7/4/2016,0:00,Partly cloudy,31 °c,0.1mm,0%,60%,1003mb,7 km/h,12 km/h
7/4/2016,3:00,Partly cloudy,30 °c,0.0mm,0%,45%,1002mb,7 km/h,10 km/h
7/4/2016,6:00,Partly cloudy,31 °c,0.0mm,0%,38%,1003mb,8 km/h,10 km/h
7/4/2016,9:00,Partly cloudy,37 °c,0.0mm,0%,39%,1002mb,7 km/h,8 km/h
7/4/2016,12:00,Partly cloudy,43 °c,0.0mm,0%,33%,1001mb,8 km/h,9 km/h
7/4/2016,15:00,Partly cloudy,45 °c,0.0mm,0%,39%,999mb,5 km/h,5 km/h
7/4/2016,18:00,Patchy rain possible,38 °c,0.2mm,0%,28%,1000mb,13 km/h,22 km/h
7/4/2016,21:00,Patchy rain possible,32 °c,1.5mm,0%,30%,1002mb,9 km/h,15 km/h
7/3/2016,0:00,Partly cloudy,32 °c,0.0mm,0%,47%,1006mb,3 km/h,5 km/h
7/3/2016,3:00,Partly cloudy,31 °c,0.0mm,0%,45%,1005mb,3 km/h,5 km/h
7/3/2016,6:00,Partly cloudy,34 °c,0.0mm,0%,30%,1005mb,3 km/h,4 km/h
7/3/2016,9:00,Partly cloudy,40 °c,0.0mm,0%,58%,1005mb,9 km/h,10 km/h
7/3/2016,12:00,Partly cloudy,43 °c,0.0mm,0%,49%,1003mb,15 km/h,18 km/h
7/3/2016,15:00,Partly cloudy,39 °c,0.1mm,0%,45%,1002mb,17 km/h,22 km/h
7/3/2016,18:00,Partly cloudy,33 °c,0.0mm,0%,43%,1003mb,5 km/h,11 km/h
7/3/2016,21:00,Partly cloudy,33 °c,0.0mm,0%,41%,1004mb,9 km/h,18 km/h
7/2/2016,0:00,Cloudy,33 °c,0.0mm,0%,71%,1005mb,6 km/h,10 km/h
7/2/2016,3:00,Light rain shower,33 °c,0.5mm,0%,57%,1004mb,5 km/h,7 km/h
7/2/2016,6:00,Partly cloudy,35 °c,0.0mm,0%,50%,1006mb,10 km/h,14 km/h
7/2/2016,9:00,Light rain shower,37 °c,0.8mm,0%,84%,1006mb,8 km/h,10 km/h
7/2/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,47%,1004mb,5 km/h,5 km/h
7/2/2016,15:00,Light rain shower,42 °c,2.4mm,0%,67%,1003mb,4 km/h,6 km/h
7/2/2016,18:00,Moderate or heavy rain shower,37 °c,3.0mm,0%,30%,1004mb,6 km/h,11 km/h
7/2/2016,21:00,Partly cloudy,33 °c,0.0mm,0%,34%,1006mb,6 km/h,11 km/h
7/1/2016,0:00,Partly cloudy,32 °c,0.0mm,0%,42%,1005mb,8 km/h,13 km/h
7/1/2016,3:00,Patchy rain possible,31 °c,0.3mm,0%,30%,1004mb,6 km/h,10 km/h
7/1/2016,6:00,Partly cloudy,34 °c,0.0mm,0%,51%,1005mb,11 km/h,13 km/h
7/1/2016,9:00,Cloudy,40 °c,0.0mm,0%,63%,1005mb,12 km/h,14 km/h
7/1/2016,12:00,Partly cloudy,43 °c,0.0mm,0%,47%,1004mb,14 km/h,16 km/h
7/1/2016,15:00,Patchy rain possible,42 °c,2.3mm,0%,27%,1003mb,12 km/h,18 km/h
7/1/2016,18:00,Moderate or heavy rain shower,36 °c,3.0mm,0%,28%,1004mb,8 km/h,15 km/h
7/1/2016,21:00,Light rain shower,34 °c,0.4mm,0%,66%,1005mb,8 km/h,15 km/h
6/30/2016,0:00,Partly cloudy,32 °c,0.0mm,0%,31%,1007mb,4 km/h,7 km/h
6/30/2016,3:00,Partly cloudy,31 °c,0.0mm,0%,53%,1006mb,4 km/h,6 km/h
6/30/2016,6:00,Cloudy,34 °c,0.0mm,0%,68%,1007mb,5 km/h,6 km/h
6/30/2016,9:00,Light rain shower,39 °c,0.9mm,0%,68%,1006mb,7 km/h,8 km/h
6/30/2016,12:00,Cloudy,41 °c,0.0mm,0%,82%,1004mb,10 km/h,12 km/h
6/30/2016,15:00,Light rain shower,40 °c,0.2mm,0%,69%,1003mb,14 km/h,17 km/h
6/30/2016,18:00,Patchy rain possible,36 °c,0.2mm,0%,28%,1004mb,10 km/h,18 km/h
6/30/2016,21:00,Cloudy,32 °c,0.1mm,0%,77%,1006mb,11 km/h,18 km/h
6/29/2016,0:00,Clear,36 °c,0.0mm,0%,7%,1008mb,4 km/h,6 km/h
6/29/2016,3:00,Clear,33 °c,0.1mm,0%,20%,1007mb,3 km/h,4 km/h
6/29/2016,6:00,Partly cloudy,36 °c,0.0mm,0%,28%,1008mb,5 km/h,6 km/h
6/29/2016,9:00,Light rain shower,40 °c,0.9mm,0%,43%,1008mb,9 km/h,11 km/h
6/29/2016,12:00,Moderate or heavy rain shower,42 °c,4.2mm,0%,81%,1006mb,11 km/h,12 km/h
6/29/2016,15:00,Patchy rain possible,41 °c,0.7mm,0%,48%,1005mb,15 km/h,19 km/h
6/29/2016,18:00,Patchy rain possible,35 °c,0.9mm,0%,17%,1006mb,9 km/h,14 km/h
6/29/2016,21:00,Patchy rain possible,33 °c,0.2mm,0%,25%,1008mb,6 km/h,10 km/h
6/28/2016,0:00,Clear,34 °c,0.0mm,0%,16%,1007mb,5 km/h,8 km/h
6/28/2016,3:00,Partly cloudy,32 °c,0.1mm,0%,33%,1007mb,4 km/h,6 km/h
6/28/2016,6:00,Clear,36 °c,0.0mm,0%,22%,1008mb,4 km/h,4 km/h
6/28/2016,9:00,Patchy rain possible,43 °c,0.3mm,0%,31%,1007mb,3 km/h,4 km/h
6/28/2016,12:00,Patchy rain possible,45 °c,0.4mm,0%,39%,1005mb,6 km/h,7 km/h
6/28/2016,15:00,Patchy rain possible,43 °c,0.4mm,0%,37%,1004mb,12 km/h,15 km/h
6/28/2016,18:00,Patchy rain possible,36 °c,0.4mm,0%,13%,1005mb,14 km/h,23 km/h
6/28/2016,21:00,Clear,34 °c,0.1mm,0%,8%,1008mb,11 km/h,16 km/h
6/27/2016,0:00,Partly cloudy,33 °c,0.0mm,0%,28%,1008mb,4 km/h,7 km/h
6/27/2016,3:00,Patchy rain possible,31 °c,0.2mm,0%,31%,1007mb,1 km/h,2 km/h
6/27/2016,6:00,Partly cloudy,35 °c,0.0mm,0%,26%,1008mb,4 km/h,5 km/h
6/27/2016,9:00,Partly cloudy,39 °c,0.1mm,0%,52%,1007mb,11 km/h,12 km/h
6/27/2016,12:00,Light rain shower,42 °c,0.2mm,0%,66%,1005mb,14 km/h,16 km/h
6/27/2016,15:00,Partly cloudy,41 °c,0.1mm,0%,30%,1004mb,15 km/h,17 km/h
6/27/2016,18:00,Patchy rain possible,35 °c,0.3mm,0%,38%,1005mb,12 km/h,18 km/h
6/27/2016,21:00,Patchy rain possible,34 °c,0.2mm,0%,25%,1007mb,8 km/h,12 km/h
6/26/2016,0:00,Partly cloudy,33 °c,0.0mm,0%,25%,1009mb,7 km/h,11 km/h
6/26/2016,3:00,Partly cloudy,32 °c,0.0mm,0%,28%,1008mb,4 km/h,5 km/h
6/26/2016,6:00,Clear,35 °c,0.0mm,0%,18%,1009mb,3 km/h,4 km/h
6/26/2016,9:00,Clear,40 °c,0.0mm,0%,22%,1008mb,5 km/h,6 km/h
6/26/2016,12:00,Cloudy,43 °c,0.0mm,0%,71%,1006mb,8 km/h,10 km/h
6/26/2016,15:00,Patchy rain possible,42 °c,1.8mm,0%,26%,1005mb,12 km/h,18 km/h
6/26/2016,18:00,Patchy rain possible,35 °c,1.8mm,0%,9%,1006mb,13 km/h,21 km/h
6/26/2016,21:00,Clear,33 °c,0.1mm,0%,15%,1007mb,9 km/h,16 km/h
6/25/2016,0:00,Patchy rain possible,33 °c,1.1mm,0%,21%,1008mb,6 km/h,11 km/h
6/25/2016,3:00,Clear,32 °c,0.1mm,0%,13%,1007mb,5 km/h,7 km/h
6/25/2016,6:00,Clear,36 °c,0.0mm,0%,11%,1008mb,5 km/h,6 km/h
6/25/2016,9:00,Partly cloudy,42 °c,0.1mm,0%,32%,1008mb,5 km/h,6 km/h
6/25/2016,12:00,Light rain shower,44 °c,0.6mm,0%,87%,1006mb,8 km/h,9 km/h
6/25/2016,15:00,Patchy rain possible,43 °c,1.0mm,0%,37%,1005mb,13 km/h,18 km/h
6/25/2016,18:00,Patchy rain possible,36 °c,1.0mm,0%,13%,1006mb,11 km/h,19 km/h
6/25/2016,21:00,Clear,33 °c,0.1mm,0%,17%,1008mb,12 km/h,18 km/h
6/24/2016,0:00,Clear,32 °c,0.0mm,0%,9%,1007mb,7 km/h,10 km/h
6/24/2016,3:00,Partly cloudy,31 °c,0.0mm,0%,29%,1007mb,6 km/h,9 km/h
6/24/2016,6:00,Partly cloudy,33 °c,0.0mm,0%,36%,1007mb,5 km/h,6 km/h
6/24/2016,9:00,Clear,40 °c,0.0mm,0%,13%,1006mb,7 km/h,8 km/h
6/24/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,55%,1004mb,9 km/h,10 km/h
6/24/2016,15:00,Partly cloudy,41 °c,0.0mm,0%,51%,1003mb,14 km/h,17 km/h
6/24/2016,18:00,Clear,35 °c,0.0mm,0%,15%,1004mb,15 km/h,26 km/h
6/24/2016,21:00,Clear,33 °c,0.1mm,0%,20%,1007mb,12 km/h,18 km/h
6/23/2016,0:00,Clear,33 °c,0.0mm,0%,8%,1008mb,6 km/h,10 km/h
6/23/2016,3:00,Clear,31 °c,0.0mm,0%,18%,1007mb,5 km/h,8 km/h
6/23/2016,6:00,Clear,34 °c,0.0mm,0%,19%,1008mb,6 km/h,7 km/h
6/23/2016,9:00,Partly cloudy,39 °c,0.1mm,0%,42%,1007mb,8 km/h,9 km/h
6/23/2016,12:00,Moderate or heavy rain shower,42 °c,5.7mm,0%,40%,1005mb,13 km/h,15 km/h
6/23/2016,15:00,Partly cloudy,40 °c,0.1mm,0%,35%,1004mb,15 km/h,17 km/h
6/23/2016,18:00,Clear,34 °c,0.1mm,0%,14%,1004mb,13 km/h,23 km/h
6/23/2016,21:00,Clear,32 °c,0.0mm,0%,11%,1006mb,14 km/h,23 km/h
6/22/2016,0:00,Partly cloudy,33 °c,0.1mm,0%,27%,1008mb,8 km/h,12 km/h
6/22/2016,3:00,Thundery outbreaks possible,31 °c,0.0mm,0%,44%,1007mb,5 km/h,8 km/h
