2009-03-16,21:00,Partly cloudy,19 °c,0.0mm,0%,39%,1015mb,7 km/h,11 km/h
2009-03-15,00:00,Clear,17 °c,0.0mm,0%,0%,1021mb,4 km/h,5 km/h
2009-03-15,03:00,Clear,15 °c,0.0mm,0%,0%,1019mb,1 km/h,2 km/h
2009-03-15,06:00,Clear,17 °c,0.0mm,0%,0%,1020mb,6 km/h,7 km/h
2009-03-15,09:00,Clear,22 °c,0.0mm,0%,14%,1020mb,5 km/h,6 km/h
2009-03-15,12:00,Clear,25 °c,0.0mm,0%,16%,1017mb,4 km/h,5 km/h
2009-03-15,15:00,Clear,26 °c,0.0mm,0%,4%,1014mb,11 km/h,12 km/h
2009-03-15,18:00,Clear,21 °c,0.0mm,0%,3%,1014mb,11 km/h,17 km/h
2009-03-15,21:00,Clear,18 °c,0.0mm,0%,5%,1016mb,9 km/h,13 km/h
2009-03-14,00:00,Clear,16 °c,0.0mm,0%,14%,1028mb,1 km/h,2 km/h
2009-03-14,03:00,Clear,15 °c,0.0mm,0%,6%,1027mb,6 km/h,8 km/h
2009-03-14,06:00,Clear,13 °c,0.0mm,0%,5%,1027mb,15 km/h,24 km/h
2009-03-14,09:00,Clear,19 °c,0.0mm,0%,4%,1026mb,9 km/h,11 km/h
2009-03-14,12:00,Clear,25 °c,0.0mm,0%,0%,1023mb,6 km/h,7 km/h
2009-03-14,15:00,Clear,25 °c,0.0mm,0%,5%,1020mb,4 km/h,5 km/h
2009-03-14,18:00,Clear,21 °c,0.0mm,0%,0%,1020mb,9 km/h,17 km/h
2009-03-14,21:00,Clear,18 °c,0.0mm,0%,0%,1022mb,6 km/h,10 km/h
2009-03-13,00:00,Patchy rain possible,25 °c,0.2mm,0%,21%,1012mb,5 km/h,7 km/h
2009-03-13,03:00,Light rain shower,22 °c,0.9mm,0%,68%,1012mb,5 km/h,7 km/h
2009-03-13,06:00,Light rain shower,25 °c,0.8mm,0%,63%,1013mb,1 km/h,2 km/h
2009-03-13,09:00,Partly cloudy,33 °c,0.1mm,0%,61%,1015mb,2 km/h,2 km/h
2009-03-13,12:00,Light rain shower,29 °c,0.9mm,0%,93%,1017mb,24 km/h,34 km/h
2009-03-13,15:00,Moderate rain at times,17 °c,3.3mm,0%,64%,1021mb,20 km/h,30 km/h
2009-03-13,18:00,Partly cloudy,15 °c,0.0mm,0%,48%,1026mb,16 km/h,27 km/h
2009-03-13,21:00,Partly cloudy,16 °c,0.0mm,0%,30%,1027mb,10 km/h,15 km/h
2009-03-12,00:00,Mist,25 °c,0.0mm,0%,67%,1009mb,10 km/h,15 km/h
2009-03-12,03:00,Fog,25 °c,0.0mm,0%,100%,1009mb,8 km/h,13 km/h
2009-03-12,06:00,Patchy light drizzle,25 °c,0.2mm,0%,75%,1010mb,4 km/h,6 km/h
2009-03-12,09:00,Partly cloudy,30 °c,0.1mm,0%,40%,1012mb,9 km/h,10 km/h
2009-03-12,12:00,Clear,37 °c,0.1mm,0%,5%,1010mb,15 km/h,17 km/h
2009-03-12,15:00,Clear,35 °c,0.0mm,0%,11%,1007mb,20 km/h,25 km/h
2009-03-12,18:00,Clear,28 °c,0.0mm,0%,23%,1009mb,11 km/h,14 km/h
2009-03-12,21:00,Clear,27 °c,0.0mm,0%,6%,1012mb,9 km/h,13 km/h
2009-03-11,00:00,Light drizzle,21 °c,0.3mm,0%,90%,1011mb,5 km/h,8 km/h
2009-03-11,03:00,Light drizzle,21 °c,0.3mm,0%,90%,1009mb,5 km/h,8 km/h
2009-03-11,06:00,Patchy light drizzle,22 °c,0.2mm,0%,74%,1011mb,4 km/h,5 km/h
2009-03-11,09:00,Clear,29 °c,0.1mm,0%,13%,1011mb,6 km/h,7 km/h
2009-03-11,12:00,Clear,36 °c,0.0mm,0%,0%,1009mb,9 km/h,11 km/h
2009-03-11,15:00,Clear,34 °c,0.0mm,0%,0%,1006mb,17 km/h,21 km/h
2009-03-11,18:00,Clear,28 °c,0.0mm,0%,3%,1007mb,12 km/h,16 km/h
2009-03-11,21:00,Partly cloudy,26 °c,0.0mm,0%,28%,1010mb,9 km/h,14 km/h
2009-03-10,00:00,Clear,17 °c,0.0mm,0%,21%,1014mb,7 km/h,11 km/h
2009-03-10,03:00,Mist,16 °c,0.0mm,0%,39%,1013mb,5 km/h,9 km/h
2009-03-10,06:00,Partly cloudy,17 °c,0.0mm,0%,53%,1014mb,7 km/h,10 km/h
2009-03-10,09:00,Partly cloudy,25 °c,0.0mm,0%,34%,1015mb,9 km/h,10 km/h
2009-03-10,12:00,Clear,30 °c,0.0mm,0%,8%,1011mb,9 km/h,11 km/h
2009-03-10,15:00,Clear,30 °c,0.0mm,0%,16%,1009mb,17 km/h,20 km/h
2009-03-10,18:00,Partly cloudy,25 °c,0.0mm,0%,52%,1010mb,10 km/h,14 km/h
2009-03-10,21:00,Cloudy,21 °c,0.0mm,0%,84%,1012mb,9 km/h,13 km/h
2009-03-09,00:00,Light drizzle,18 °c,0.2mm,0%,93%,1018mb,6 km/h,9 km/h
2009-03-09,03:00,Light drizzle,17 °c,0.5mm,0%,77%,1019mb,10 km/h,14 km/h
2009-03-09,06:00,Patchy light drizzle,16 °c,0.2mm,0%,68%,1020mb,6 km/h,9 km/h
2009-03-09,09:00,Partly cloudy,21 °c,0.0mm,0%,40%,1020mb,5 km/h,5 km/h
2009-03-09,12:00,Clear,28 °c,0.0mm,0%,14%,1017mb,3 km/h,4 km/h
2009-03-09,15:00,Clear,29 °c,0.0mm,0%,1%,1014mb,9 km/h,10 km/h
2009-03-09,18:00,Clear,22 °c,0.0mm,0%,2%,1014mb,10 km/h,16 km/h
2009-03-09,21:00,Clear,19 °c,0.0mm,0%,3%,1015mb,9 km/h,13 km/h
2009-03-08,00:00,Cloudy,16 °c,0.0mm,0%,65%,1015mb,5 km/h,8 km/h
2009-03-08,03:00,Light drizzle,17 °c,0.3mm,0%,77%,1014mb,5 km/h,6 km/h
2009-03-08,06:00,Light drizzle,16 °c,0.4mm,0%,76%,1015mb,4 km/h,6 km/h
2009-03-08,09:00,Light drizzle,17 °c,0.3mm,0%,90%,1016mb,4 km/h,5 km/h
2009-03-08,12:00,Partly cloudy,20 °c,0.1mm,0%,60%,1014mb,1 km/h,1 km/h
2009-03-08,15:00,Partly cloudy,25 °c,0.0mm,0%,40%,1011mb,8 km/h,10 km/h
2009-03-08,18:00,Cloudy,19 °c,0.0mm,0%,66%,1013mb,3 km/h,5 km/h
2009-03-08,21:00,Overcast,18 °c,0.0mm,0%,92%,1017mb,3 km/h,5 km/h
2009-03-07,00:00,Overcast,16 °c,0.0mm,0%,89%,1019mb,2 km/h,3 km/h
2009-03-07,03:00,Light drizzle,15 °c,0.2mm,0%,85%,1018mb,7 km/h,10 km/h
2009-03-07,06:00,Cloudy,14 °c,0.1mm,0%,84%,1020mb,11 km/h,16 km/h
2009-03-07,09:00,Cloudy,19 °c,0.0mm,0%,72%,1019mb,3 km/h,3 km/h
2009-03-07,12:00,Cloudy,25 °c,0.0mm,0%,79%,1016mb,3 km/h,4 km/h
2009-03-07,15:00,Clear,25 °c,0.0mm,0%,14%,1013mb,9 km/h,10 km/h
2009-03-07,18:00,Clear,19 °c,0.0mm,0%,7%,1013mb,11 km/h,18 km/h
2009-03-07,21:00,Partly cloudy,17 °c,0.0mm,0%,28%,1015mb,9 km/h,15 km/h
2009-03-06,00:00,Overcast,16 °c,0.0mm,0%,100%,1015mb,6 km/h,9 km/h
2009-03-06,03:00,Light drizzle,16 °c,0.4mm,0%,100%,1014mb,8 km/h,11 km/h
2009-03-06,06:00,Overcast,16 °c,0.0mm,0%,100%,1016mb,10 km/h,15 km/h
2009-03-06,09:00,Light drizzle,16 °c,0.4mm,0%,100%,1018mb,7 km/h,10 km/h
2009-03-06,12:00,Overcast,17 °c,0.0mm,0%,89%,1016mb,9 km/h,10 km/h
2009-03-06,15:00,Cloudy,18 °c,0.0mm,0%,85%,1014mb,8 km/h,10 km/h
2009-03-06,18:00,Overcast,16 °c,0.0mm,0%,98%,1016mb,6 km/h,10 km/h
2009-03-06,21:00,Light drizzle,16 °c,0.2mm,0%,78%,1018mb,2 km/h,3 km/h
2009-03-05,00:00,Fog,21 °c,0.1mm,0%,100%,1009mb,4 km/h,7 km/h
2009-03-05,03:00,Light rain shower,21 °c,0.7mm,0%,84%,1007mb,2 km/h,4 km/h
2009-03-05,06:00,Fog,21 °c,0.0mm,0%,100%,1009mb,8 km/h,12 km/h
2009-03-05,09:00,Light rain shower,26 °c,0.8mm,0%,69%,1011mb,9 km/h,11 km/h
2009-03-05,12:00,Cloudy,21 °c,0.0mm,0%,82%,1010mb,16 km/h,21 km/h
2009-03-05,15:00,Patchy light drizzle,19 °c,0.3mm,0%,72%,1008mb,12 km/h,15 km/h
2009-03-05,18:00,Overcast,18 °c,0.0mm,0%,100%,1011mb,11 km/h,16 km/h
2009-03-05,21:00,Light rain,17 °c,0.9mm,0%,100%,1014mb,6 km/h,8 km/h
2009-03-04,00:00,Light drizzle,18 °c,0.3mm,0%,99%,1013mb,4 km/h,5 km/h
2009-03-04,03:00,Light rain,18 °c,1.0mm,0%,100%,1012mb,4 km/h,5 km/h
2009-03-04,06:00,Light drizzle,18 °c,0.4mm,0%,100%,1012mb,1 km/h,2 km/h
2009-03-04,09:00,Light drizzle,18 °c,0.5mm,0%,90%,1012mb,3 km/h,4 km/h
2009-03-04,12:00,Cloudy,21 °c,0.0mm,0%,70%,1009mb,7 km/h,8 km/h
2009-03-04,15:00,Cloudy,25 °c,0.0mm,0%,78%,1005mb,12 km/h,16 km/h
2009-03-04,18:00,Mist,22 °c,0.0mm,0%,67%,1006mb,7 km/h,11 km/h
2009-03-04,21:00,Mist,21 °c,0.1mm,0%,62%,1008mb,6 km/h,10 km/h
2009-03-03,00:00,Cloudy,16 °c,0.1mm,0%,84%,1018mb,4 km/h,5 km/h
2009-03-03,03:00,Cloudy,16 °c,0.1mm,0%,84%,1016mb,3 km/h,4 km/h
2009-03-03,06:00,Overcast,16 °c,0.1mm,0%,93%,1017mb,0 km/h,0 km/h
2009-03-03,09:00,Light drizzle,17 °c,0.3mm,0%,97%,1018mb,4 km/h,6 km/h
2009-03-03,12:00,Cloudy,20 °c,0.1mm,0%,78%,1014mb,6 km/h,7 km/h
2009-03-03,15:00,Cloudy,21 °c,0.0mm,0%,74%,1012mb,7 km/h,8 km/h
2009-03-03,18:00,Overcast,19 °c,0.0mm,0%,88%,1012mb,5 km/h,8 km/h
2009-03-03,21:00,Light drizzle,18 °c,0.2mm,0%,96%,1014mb,4 km/h,6 km/h
2009-03-02,00:00,Light drizzle,16 °c,0.2mm,0%,96%,1017mb,5 km/h,6 km/h
2009-03-02,03:00,Light drizzle,16 °c,0.5mm,0%,99%,1017mb,5 km/h,7 km/h
2009-03-02,06:00,Overcast,16 °c,0.0mm,0%,100%,1018mb,11 km/h,15 km/h
2009-03-02,09:00,Light drizzle,17 °c,0.2mm,0%,94%,1019mb,5 km/h,6 km/h
2009-03-02,12:00,Overcast,18 °c,0.0mm,0%,97%,1017mb,7 km/h,9 km/h
2009-03-02,15:00,Light drizzle,19 °c,0.2mm,0%,83%,1015mb,6 km/h,8 km/h
2009-03-02,18:00,Overcast,17 °c,0.0mm,0%,90%,1016mb,7 km/h,9 km/h
2009-03-02,21:00,Cloudy,17 °c,0.1mm,0%,79%,1018mb,4 km/h,6 km/h
2009-03-01,00:00,Light drizzle,20 °c,0.4mm,0%,100%,1016mb,7 km/h,9 km/h
2009-03-01,03:00,Light rain,18 °c,0.8mm,0%,100%,1015mb,8 km/h,10 km/h
2009-03-01,06:00,Light rain,17 °c,1.1mm,0%,100%,1017mb,8 km/h,11 km/h
2009-03-01,09:00,Light drizzle,17 °c,0.6mm,0%,100%,1019mb,8 km/h,10 km/h
2009-03-01,12:00,Light rain,17 °c,0.8mm,0%,100%,1017mb,8 km/h,10 km/h
2009-03-01,15:00,Light drizzle,17 °c,0.4mm,0%,99%,1016mb,5 km/h,7 km/h
2009-03-01,18:00,Light drizzle,17 °c,0.5mm,0%,100%,1017mb,6 km/h,8 km/h
2009-03-01,21:00,Light drizzle,17 °c,0.5mm,0%,100%,1018mb,5 km/h,6 km/h
2009-02-28,00:00,Cloudy,25 °c,0.0mm,0%,65%,1012mb,9 km/h,13 km/h
2009-02-28,03:00,Overcast,25 °c,0.1mm,0%,91%,1012mb,8 km/h,12 km/h
2009-02-28,06:00,Light drizzle,25 °c,0.2mm,0%,90%,1013mb,12 km/h,17 km/h
2009-02-28,09:00,Light drizzle,26 °c,0.2mm,0%,96%,1015mb,9 km/h,12 km/h
2009-02-28,12:00,Light drizzle,27 °c,0.4mm,0%,96%,1013mb,10 km/h,12 km/h
2009-02-28,15:00,Light drizzle,26 °c,0.3mm,0%,97%,1013mb,8 km/h,11 km/h
2009-02-28,18:00,Light drizzle,25 °c,0.7mm,0%,99%,1014mb,6 km/h,9 km/h
2009-02-28,21:00,Light drizzle,21 °c,0.6mm,0%,100%,1016mb,8 km/h,11 km/h
2009-02-27,00:00,Partly cloudy,26 °c,0.0mm,0%,26%,1012mb,9 km/h,14 km/h
2009-02-27,03:00,Cloudy,25 °c,0.0mm,0%,68%,1011mb,7 km/h,11 km/h
2009-02-27,06:00,Cloudy,25 °c,0.0mm,0%,85%,1013mb,9 km/h,13 km/h
2009-02-27,09:00,Cloudy,28 °c,0.0mm,0%,86%,1014mb,9 km/h,10 km/h
2009-02-27,12:00,Cloudy,35 °c,0.1mm,0%,66%,1011mb,15 km/h,17 km/h
2009-02-27,15:00,Patchy rain possible,31 °c,1.0mm,0%,37%,1009mb,17 km/h,23 km/h
2009-02-27,18:00,Patchy rain possible,28 °c,1.0mm,0%,20%,1009mb,18 km/h,27 km/h
2009-02-27,21:00,Partly cloudy,26 °c,0.0mm,0%,47%,1011mb,12 km/h,16 km/h
2009-02-26,00:00,Clear,27 °c,0.0mm,0%,13%,1010mb,9 km/h,13 km/h
2009-02-26,03:00,Partly cloudy,25 °c,0.0mm,0%,42%,1010mb,7 km/h,11 km/h
2009-02-26,06:00,Partly cloudy,26 °c,0.0mm,0%,48%,1011mb,11 km/h,15 km/h
2009-02-26,09:00,Partly cloudy,33 °c,0.0mm,0%,39%,1012mb,12 km/h,13 km/h
2009-02-26,12:00,Partly cloudy,38 °c,0.0mm,0%,32%,1009mb,16 km/h,19 km/h
2009-02-26,15:00,Partly cloudy,35 °c,0.1mm,0%,28%,1009mb,22 km/h,25 km/h
2009-02-26,18:00,Clear,29 °c,0.1mm,0%,7%,1009mb,15 km/h,21 km/h
2009-02-26,21:00,Clear,27 °c,0.0mm,0%,16%,1012mb,11 km/h,16 km/h
2009-02-25,00:00,Clear,27 °c,0.0mm,0%,7%,1009mb,8 km/h,12 km/h
2009-02-25,03:00,Clear,26 °c,0.0mm,0%,22%,1009mb,8 km/h,12 km/h
2009-02-25,06:00,Partly cloudy,26 °c,0.0mm,0%,33%,1010mb,5 km/h,7 km/h
2009-02-25,09:00,Clear,33 °c,0.0mm,0%,17%,1011mb,8 km/h,10 km/h
2009-02-25,12:00,Clear,38 °c,0.0mm,0%,13%,1008mb,9 km/h,11 km/h
2009-02-25,15:00,Partly cloudy,37 °c,0.0mm,0%,25%,1006mb,18 km/h,22 km/h
2009-02-25,18:00,Clear,31 °c,0.0mm,0%,8%,1007mb,15 km/h,20 km/h
2009-02-25,21:00,Clear,27 °c,0.0mm,0%,11%,1009mb,11 km/h,15 km/h
2009-02-24,00:00,Clear,28 °c,0.0mm,0%,18%,1008mb,9 km/h,13 km/h
2009-02-24,03:00,Clear,27 °c,0.0mm,0%,18%,1008mb,11 km/h,16 km/h
2009-02-24,06:00,Clear,27 °c,0.0mm,0%,17%,1009mb,8 km/h,10 km/h
2009-02-24,09:00,Clear,34 °c,0.0mm,0%,6%,1010mb,11 km/h,12 km/h
2009-02-24,12:00,Clear,39 °c,0.0mm,0%,6%,1007mb,9 km/h,11 km/h
2009-02-24,15:00,Clear,35 °c,0.0mm,0%,15%,1005mb,18 km/h,28 km/h
2009-02-24,18:00,Clear,30 °c,0.0mm,0%,5%,1006mb,14 km/h,19 km/h
2009-02-24,21:00,Clear,28 °c,0.0mm,0%,8%,1008mb,12 km/h,17 km/h
2009-02-23,00:00,Clear,27 °c,0.0mm,0%,7%,1007mb,8 km/h,13 km/h
2009-02-23,03:00,Partly cloudy,25 °c,0.0mm,0%,25%,1007mb,7 km/h,11 km/h
2009-02-23,06:00,Clear,26 °c,0.0mm,0%,7%,1008mb,6 km/h,8 km/h
2009-02-23,09:00,Clear,35 °c,0.0mm,0%,6%,1010mb,6 km/h,7 km/h
2009-02-23,12:00,Clear,41 °c,0.0mm,0%,11%,1007mb,8 km/h,9 km/h
2009-02-23,15:00,Partly cloudy,37 °c,0.0mm,0%,29%,1005mb,13 km/h,19 km/h
2009-02-23,18:00,Clear,31 °c,0.0mm,0%,17%,1005mb,17 km/h,26 km/h
2009-02-23,21:00,Clear,28 °c,0.0mm,0%,24%,1008mb,13 km/h,20 km/h
2009-02-22,00:00,Light drizzle,25 °c,0.2mm,0%,85%,1008mb,12 km/h,18 km/h
2009-02-22,03:00,Mist,25 °c,0.1mm,0%,88%,1007mb,10 km/h,15 km/h
2009-02-22,06:00,Light drizzle,25 °c,0.2mm,0%,85%,1008mb,8 km/h,11 km/h
2009-02-22,09:00,Partly cloudy,30 °c,0.0mm,0%,29%,1009mb,8 km/h,9 km/h
2009-02-22,12:00,Clear,39 °c,0.0mm,0%,13%,1006mb,6 km/h,7 km/h
2009-02-22,15:00,Clear,37 °c,0.0mm,0%,23%,1003mb,14 km/h,20 km/h
2009-02-22,18:00,Clear,31 °c,0.0mm,0%,13%,1004mb,10 km/h,15 km/h
2009-02-22,21:00,Clear,28 °c,0.0mm,0%,8%,1006mb,13 km/h,20 km/h
2009-02-21,00:00,Light drizzle,19 °c,0.2mm,0%,100%,1016mb,5 km/h,7 km/h
2009-02-21,03:00,Light drizzle,19 °c,0.2mm,0%,100%,1014mb,5 km/h,6 km/h
2009-02-21,06:00,Overcast,19 °c,0.0mm,0%,97%,1014mb,8 km/h,10 km/h
2009-02-21,09:00,Light drizzle,20 °c,0.2mm,0%,95%,1015mb,6 km/h,8 km/h
2009-02-21,12:00,Cloudy,25 °c,0.0mm,0%,78%,1011mb,10 km/h,12 km/h
2009-02-21,15:00,Cloudy,26 °c,0.1mm,0%,83%,1008mb,15 km/h,20 km/h
2009-02-21,18:00,Light drizzle,25 °c,0.2mm,0%,92%,1008mb,11 km/h,17 km/h
2009-02-21,21:00,Cloudy,25 °c,0.1mm,0%,85%,1009mb,11 km/h,16 km/h
2009-02-20,00:00,Overcast,25 °c,0.0mm,0%,99%,1013mb,10 km/h,15 km/h
2009-02-20,03:00,Overcast,25 °c,0.0mm,0%,95%,1014mb,7 km/h,10 km/h
2009-02-20,06:00,Light drizzle,25 °c,0.2mm,0%,95%,1016mb,5 km/h,8 km/h
2009-02-20,09:00,Light rain,25 °c,2.3mm,0%,100%,1019mb,13 km/h,17 km/h
2009-02-20,12:00,Light drizzle,20 °c,0.6mm,0%,100%,1018mb,11 km/h,14 km/h
2009-02-20,15:00,Cloudy,21 °c,0.1mm,0%,84%,1016mb,6 km/h,8 km/h
2009-02-20,18:00,Light drizzle,20 °c,0.2mm,0%,100%,1017mb,8 km/h,11 km/h
2009-02-20,21:00,Light drizzle,20 °c,0.2mm,0%,100%,1016mb,3 km/h,4 km/h
2009-02-19,00:00,Cloudy,21 °c,0.0mm,0%,82%,1011mb,13 km/h,19 km/h
2009-02-19,03:00,Light drizzle,25 °c,0.2mm,0%,92%,1011mb,10 km/h,15 km/h
2009-02-19,06:00,Light drizzle,25 °c,0.4mm,0%,85%,1013mb,10 km/h,14 km/h
2009-02-19,09:00,Partly cloudy,29 °c,0.1mm,0%,53%,1014mb,12 km/h,14 km/h
2009-02-19,12:00,Clear,35 °c,0.0mm,0%,3%,1011mb,17 km/h,19 km/h
2009-02-19,15:00,Clear,34 °c,0.0mm,0%,11%,1009mb,20 km/h,24 km/h
2009-02-19,18:00,Clear,28 °c,0.0mm,0%,21%,1010mb,17 km/h,25 km/h
2009-02-19,21:00,Cloudy,26 °c,0.0mm,0%,68%,1012mb,11 km/h,16 km/h
2009-02-18,00:00,Partly cloudy,22 °c,0.0mm,0%,26%,1014mb,10 km/h,15 km/h
2009-02-18,03:00,Cloudy,21 °c,0.0mm,0%,68%,1014mb,8 km/h,12 km/h
2009-02-18,06:00,Overcast,21 °c,0.0mm,0%,88%,1015mb,13 km/h,19 km/h
2009-02-18,09:00,Light drizzle,25 °c,0.2mm,0%,92%,1016mb,8 km/h,10 km/h
2009-02-18,12:00,Patchy light drizzle,28 °c,0.2mm,0%,74%,1013mb,12 km/h,14 km/h
2009-02-18,15:00,Clear,30 °c,0.0mm,0%,12%,1010mb,17 km/h,19 km/h
2009-02-18,18:00,Clear,26 °c,0.0mm,0%,10%,1011mb,12 km/h,17 km/h
2009-02-18,21:00,Partly cloudy,25 °c,0.0mm,0%,46%,1012mb,12 km/h,19 km/h
2009-02-17,00:00,Cloudy,25 °c,0.0mm,0%,82%,1013mb,10 km/h,15 km/h
2009-02-17,03:00,Light drizzle,25 °c,0.2mm,0%,92%,1013mb,10 km/h,14 km/h
2009-02-17,06:00,Overcast,25 °c,0.0mm,0%,92%,1014mb,12 km/h,17 km/h
2009-02-17,09:00,Overcast,27 °c,0.1mm,0%,92%,1016mb,10 km/h,13 km/h
2009-02-17,12:00,Partly cloudy,31 °c,0.0mm,0%,53%,1014mb,15 km/h,17 km/h
2009-02-17,15:00,Clear,32 °c,0.0mm,0%,22%,1012mb,18 km/h,21 km/h
2009-02-17,18:00,Clear,27 °c,0.0mm,0%,4%,1013mb,18 km/h,28 km/h
2009-02-17,21:00,Clear,26 °c,0.0mm,0%,5%,1014mb,11 km/h,16 km/h
2009-02-16,00:00,Clear,26 °c,0.0mm,0%,2%,1010mb,9 km/h,11 km/h
2009-02-16,03:00,Partly cloudy,21 °c,0.0mm,0%,33%,1011mb,7 km/h,11 km/h
2009-02-16,06:00,Mist,20 °c,0.0mm,0%,77%,1013mb,5 km/h,7 km/h
2009-02-16,09:00,Partly cloudy,28 °c,0.0mm,0%,51%,1014mb,5 km/h,6 km/h
2009-02-16,12:00,Clear,36 °c,0.0mm,0%,3%,1012mb,11 km/h,12 km/h
2009-02-16,15:00,Clear,34 °c,0.0mm,0%,14%,1010mb,15 km/h,17 km/h
2009-02-16,18:00,Clear,28 °c,0.0mm,0%,4%,1011mb,18 km/h,27 km/h
2009-02-16,21:00,Partly cloudy,26 °c,0.0mm,0%,36%,1013mb,11 km/h,16 km/h
2009-02-15,00:00,Clear,26 °c,0.0mm,0%,0%,1008mb,10 km/h,15 km/h
2009-02-15,03:00,Clear,25 °c,0.0mm,0%,0%,1007mb,5 km/h,6 km/h
2009-02-15,06:00,Clear,25 °c,0.0mm,0%,0%,1009mb,9 km/h,10 km/h
2009-02-15,09:00,Clear,33 °c,0.0mm,0%,0%,1010mb,6 km/h,7 km/h
2009-02-15,12:00,Clear,37 °c,0.0mm,0%,0%,1008mb,9 km/h,10 km/h
2009-02-15,15:00,Clear,34 °c,0.0mm,0%,3%,1006mb,15 km/h,17 km/h
2009-02-15,18:00,Clear,28 °c,0.0mm,0%,0%,1008mb,14 km/h,21 km/h
2009-02-15,21:00,Clear,28 °c,0.0mm,0%,0%,1010mb,9 km/h,10 km/h
2009-02-14,00:00,Clear,27 °c,0.0mm,0%,0%,1006mb,4 km/h,6 km/h
2009-02-14,03:00,Clear,25 °c,0.0mm,0%,0%,1006mb,2 km/h,2 km/h
2009-02-14,06:00,Clear,25 °c,0.0mm,0%,0%,1008mb,1 km/h,1 km/h
2009-02-14,09:00,Clear,31 °c,0.0mm,0%,0%,1009mb,6 km/h,7 km/h
2009-02-14,12:00,Clear,40 °c,0.0mm,0%,0%,1006mb,3 km/h,4 km/h
2009-02-14,15:00,Clear,38 °c,0.0mm,0%,0%,1004mb,6 km/h,7 km/h
2009-02-14,18:00,Clear,28 °c,0.0mm,0%,0%,1005mb,14 km/h,24 km/h
2009-02-14,21:00,Clear,26 °c,0.0mm,0%,0%,1007mb,11 km/h,15 km/h
2009-02-13,00:00,Clear,27 °c,0.0mm,0%,0%,1003mb,9 km/h,12 km/h
2009-02-13,03:00,Clear,26 °c,0.0mm,0%,0%,1004mb,7 km/h,8 km/h
2009-02-13,06:00,Clear,25 °c,0.0mm,0%,0%,1005mb,4 km/h,5 km/h
2009-02-13,09:00,Clear,32 °c,0.0mm,0%,0%,1006mb,7 km/h,8 km/h
2009-02-13,12:00,Clear,35 °c,0.0mm,0%,1%,1004mb,14 km/h,17 km/h
2009-02-13,15:00,Clear,37 °c,0.0mm,0%,0%,1002mb,10 km/h,11 km/h
2009-02-13,18:00,Clear,30 °c,0.0mm,0%,0%,1003mb,12 km/h,24 km/h
2009-02-13,21:00,Clear,28 °c,0.0mm,0%,0%,1005mb,5 km/h,9 km/h
2009-02-12,00:00,Clear,21 °c,0.0mm,0%,4%,1008mb,11 km/h,16 km/h
2009-02-12,03:00,Clear,19 °c,0.0mm,0%,7%,1007mb,8 km/h,12 km/h
2009-02-12,06:00,Clear,19 °c,0.0mm,0%,4%,1007mb,11 km/h,16 km/h
2009-02-12,09:00,Clear,29 °c,0.0mm,0%,3%,1007mb,9 km/h,10 km/h
2009-02-12,12:00,Clear,35 °c,0.0mm,0%,6%,1004mb,11 km/h,13 km/h
2009-02-12,15:00,Clear,36 °c,0.0mm,0%,4%,1002mb,9 km/h,10 km/h
2009-02-12,18:00,Clear,29 °c,0.0mm,0%,3%,1002mb,12 km/h,22 km/h
2009-02-12,21:00,Clear,27 °c,0.0mm,0%,2%,1003mb,11 km/h,18 km/h
2009-02-11,00:00,Clear,25 °c,0.0mm,0%,2%,1015mb,5 km/h,7 km/h
2009-02-11,03:00,Clear,19 °c,0.0mm,0%,3%,1014mb,5 km/h,6 km/h
2009-02-11,06:00,Clear,19 °c,0.0mm,0%,6%,1015mb,6 km/h,9 km/h
2009-02-11,09:00,Clear,28 °c,0.0mm,0%,8%,1015mb,8 km/h,9 km/h
2009-02-11,12:00,Clear,31 °c,0.0mm,0%,11%,1012mb,10 km/h,12 km/h
2009-02-11,15:00,Clear,31 °c,0.0mm,0%,14%,1009mb,13 km/h,16 km/h
2009-02-11,18:00,Clear,26 °c,0.0mm,0%,6%,1009mb,19 km/h,30 km/h
2009-02-11,21:00,Clear,22 °c,0.0mm,0%,5%,1009mb,14 km/h,21 km/h
2009-02-10,00:00,Clear,19 °c,0.0mm,0%,11%,1017mb,6 km/h,10 km/h
2009-02-10,03:00,Mist,17 °c,0.0mm,0%,16%,1017mb,1 km/h,2 km/h
2009-02-10,06:00,Clear,17 °c,0.0mm,0%,13%,1019mb,2 km/h,3 km/h
2009-02-10,09:00,Clear,29 °c,0.0mm,0%,4%,1019mb,3 km/h,3 km/h
2009-02-10,12:00,Clear,34 °c,0.0mm,0%,4%,1017mb,3 km/h,3 km/h
2009-02-10,15:00,Clear,31 °c,0.0mm,0%,7%,1014mb,7 km/h,8 km/h
2009-02-10,18:00,Clear,26 °c,0.0mm,0%,3%,1015mb,8 km/h,11 km/h
2009-02-10,21:00,Clear,25 °c,0.0mm,0%,0%,1015mb,8 km/h,9 km/h
2009-02-09,00:00,Partly cloudy,18 °c,0.0mm,0%,26%,1019mb,5 km/h,9 km/h
2009-02-09,03:00,Mist,16 °c,0.0mm,0%,26%,1019mb,1 km/h,2 km/h
2009-02-09,06:00,Clear,17 °c,0.0mm,0%,24%,1020mb,3 km/h,4 km/h
2009-02-09,09:00,Clear,27 °c,0.0mm,0%,15%,1020mb,3 km/h,3 km/h
