day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2014-03-26,06:00,Patchy rain possible,19 °c,0.0mm,0%,65%,1020mb,7 km/h,9 km/h
2014-03-26,09:00,Patchy rain possible,22 °c,0.0mm,0%,54%,1020mb,7 km/h,9 km/h
2014-03-26,12:00,Partly cloudy,26 °c,0.0mm,0%,49%,1018mb,8 km/h,10 km/h
2014-03-26,15:00,Patchy rain possible,26 °c,0.0mm,0%,89%,1015mb,12 km/h,14 km/h
2014-03-26,18:00,Partly cloudy,21 °c,0.0mm,0%,40%,1017mb,9 km/h,14 km/h
2014-03-26,21:00,Patchy rain possible,19 °c,0.1mm,0%,74%,1019mb,7 km/h,12 km/h
2014-03-25,00:00,Overcast,20 °c,0.0mm,0%,80%,1017mb,9 km/h,13 km/h
2014-03-25,03:00,Patchy rain possible,19 °c,0.1mm,0%,73%,1017mb,8 km/h,11 km/h
2014-03-25,06:00,Cloudy,19 °c,0.0mm,0%,69%,1019mb,7 km/h,10 km/h
2014-03-25,09:00,Patchy rain possible,21 °c,0.1mm,0%,64%,1020mb,11 km/h,14 km/h
2014-03-25,12:00,Cloudy,25 °c,0.0mm,0%,56%,1018mb,9 km/h,11 km/h
2014-03-25,15:00,Patchy rain possible,27 °c,0.0mm,0%,51%,1015mb,9 km/h,11 km/h
2014-03-25,18:00,Cloudy,21 °c,0.0mm,0%,53%,1017mb,6 km/h,10 km/h
2014-03-25,21:00,Patchy rain possible,20 °c,0.1mm,0%,57%,1019mb,8 km/h,12 km/h
2014-03-24,00:00,Light drizzle,18 °c,0.4mm,0%,97%,1019mb,1 km/h,1 km/h
2014-03-24,03:00,Light drizzle,18 °c,0.5mm,0%,98%,1018mb,1 km/h,1 km/h
2014-03-24,06:00,Cloudy,18 °c,0.0mm,0%,85%,1018mb,3 km/h,3 km/h
2014-03-24,09:00,Cloudy,18 °c,0.0mm,0%,84%,1018mb,3 km/h,4 km/h
2014-03-24,12:00,Cloudy,18 °c,0.0mm,0%,84%,1018mb,3 km/h,5 km/h
2014-03-24,15:00,Cloudy,18 °c,0.0mm,0%,83%,1018mb,4 km/h,6 km/h
2014-03-24,18:00,Cloudy,19 °c,0.0mm,0%,83%,1018mb,5 km/h,7 km/h
2014-03-24,21:00,Cloudy,19 °c,0.0mm,0%,82%,1018mb,6 km/h,9 km/h
2014-03-23,00:00,Overcast,17 °c,0.0mm,0%,89%,1020mb,3 km/h,3 km/h
2014-03-23,03:00,Overcast,17 °c,0.1mm,0%,95%,1019mb,2 km/h,2 km/h
2014-03-23,06:00,Overcast,17 °c,0.0mm,0%,100%,1020mb,5 km/h,7 km/h
2014-03-23,09:00,Light drizzle,18 °c,0.3mm,0%,90%,1022mb,4 km/h,4 km/h
2014-03-23,12:00,Cloudy,25 °c,0.0mm,0%,74%,1019mb,7 km/h,8 km/h
2014-03-23,15:00,Cloudy,22 °c,0.0mm,0%,73%,1017mb,11 km/h,12 km/h
2014-03-23,18:00,Cloudy,19 °c,0.0mm,0%,87%,1018mb,4 km/h,6 km/h
2014-03-23,21:00,Light drizzle,18 °c,0.3mm,0%,100%,1020mb,1 km/h,1 km/h
2014-03-22,00:00,Overcast,15 °c,0.0mm,0%,97%,1019mb,6 km/h,9 km/h
2014-03-22,03:00,Light drizzle,15 °c,0.2mm,0%,84%,1019mb,6 km/h,8 km/h
2014-03-22,06:00,Overcast,15 °c,0.0mm,0%,92%,1020mb,4 km/h,5 km/h
2014-03-22,09:00,Overcast,17 °c,0.1mm,0%,93%,1021mb,4 km/h,4 km/h
2014-03-22,12:00,Partly cloudy,25 °c,0.0mm,0%,58%,1018mb,6 km/h,7 km/h
2014-03-22,15:00,Partly cloudy,25 °c,0.0mm,0%,37%,1016mb,12 km/h,13 km/h
2014-03-22,18:00,Partly cloudy,19 °c,0.0mm,0%,36%,1017mb,6 km/h,9 km/h
2014-03-22,21:00,Cloudy,18 °c,0.0mm,0%,79%,1020mb,6 km/h,8 km/h
2014-03-21,00:00,Moderate rain,17 °c,5.4mm,0%,100%,1017mb,13 km/h,19 km/h
2014-03-21,03:00,Light rain,16 °c,1.3mm,0%,99%,1016mb,10 km/h,14 km/h
2014-03-21,06:00,Light rain,16 °c,0.9mm,0%,96%,1019mb,12 km/h,17 km/h
2014-03-21,09:00,Light drizzle,16 °c,0.5mm,0%,100%,1021mb,10 km/h,13 km/h
2014-03-21,12:00,Light drizzle,16 °c,0.5mm,0%,96%,1019mb,8 km/h,10 km/h
2014-03-21,15:00,Cloudy,18 °c,0.0mm,0%,81%,1018mb,3 km/h,4 km/h
2014-03-21,18:00,Cloudy,17 °c,0.0mm,0%,80%,1018mb,6 km/h,10 km/h
2014-03-21,21:00,Cloudy,15 °c,0.0mm,0%,85%,1020mb,1 km/h,2 km/h
2014-03-20,00:00,Cloudy,25 °c,0.0mm,0%,63%,1011mb,8 km/h,10 km/h
2014-03-20,03:00,Light drizzle,25 °c,0.3mm,0%,85%,1010mb,9 km/h,12 km/h
2014-03-20,06:00,Cloudy,25 °c,0.0mm,0%,80%,1012mb,8 km/h,11 km/h
2014-03-20,09:00,Light drizzle,26 °c,0.4mm,0%,85%,1014mb,8 km/h,9 km/h
2014-03-20,12:00,Partly cloudy,27 °c,0.0mm,0%,60%,1012mb,9 km/h,10 km/h
2014-03-20,15:00,Patchy rain possible,26 °c,0.2mm,0%,49%,1011mb,6 km/h,8 km/h
2014-03-20,18:00,Cloudy,25 °c,0.0mm,0%,87%,1014mb,5 km/h,7 km/h
2014-03-20,21:00,Moderate rain,21 °c,4.8mm,0%,81%,1017mb,15 km/h,22 km/h
2014-03-19,00:00,Cloudy,25 °c,0.0mm,0%,78%,1011mb,8 km/h,11 km/h
2014-03-19,03:00,Light drizzle,25 °c,0.2mm,0%,81%,1010mb,8 km/h,11 km/h
2014-03-19,06:00,Cloudy,25 °c,0.0mm,0%,87%,1012mb,6 km/h,8 km/h
2014-03-19,09:00,Light drizzle,26 °c,0.2mm,0%,77%,1012mb,9 km/h,10 km/h
2014-03-19,12:00,Cloudy,30 °c,0.0mm,0%,66%,1010mb,10 km/h,12 km/h
2014-03-19,15:00,Cloudy,29 °c,0.1mm,0%,84%,1007mb,16 km/h,21 km/h
2014-03-19,18:00,Cloudy,26 °c,0.0mm,0%,69%,1009mb,10 km/h,14 km/h
2014-03-19,21:00,Light drizzle,26 °c,0.2mm,0%,91%,1011mb,12 km/h,16 km/h
2014-03-18,00:00,Light drizzle,22 °c,0.2mm,0%,91%,1015mb,8 km/h,11 km/h
2014-03-18,03:00,Light drizzle,22 °c,0.2mm,0%,91%,1014mb,8 km/h,11 km/h
2014-03-18,06:00,Overcast,22 °c,0.1mm,0%,91%,1015mb,8 km/h,11 km/h
2014-03-18,09:00,Patchy light drizzle,26 °c,0.2mm,0%,71%,1016mb,10 km/h,12 km/h
2014-03-18,12:00,Cloudy,29 °c,0.0mm,0%,69%,1013mb,12 km/h,14 km/h
2014-03-18,15:00,Partly cloudy,29 °c,0.0mm,0%,52%,1010mb,17 km/h,21 km/h
2014-03-18,18:00,Cloudy,26 °c,0.0mm,0%,71%,1010mb,12 km/h,17 km/h
2014-03-18,21:00,Overcast,25 °c,0.1mm,0%,90%,1012mb,11 km/h,15 km/h
2014-03-17,00:00,Cloudy,20 °c,0.0mm,0%,75%,1018mb,7 km/h,9 km/h
2014-03-17,03:00,Cloudy,20 °c,0.1mm,0%,82%,1017mb,6 km/h,9 km/h
2014-03-17,06:00,Cloudy,20 °c,0.0mm,0%,87%,1018mb,5 km/h,7 km/h
2014-03-17,09:00,Cloudy,25 °c,0.1mm,0%,78%,1019mb,7 km/h,8 km/h
2014-03-17,12:00,Cloudy,26 °c,0.0mm,0%,82%,1016mb,8 km/h,9 km/h
2014-03-17,15:00,Cloudy,26 °c,0.0mm,0%,78%,1014mb,14 km/h,16 km/h
2014-03-17,18:00,Cloudy,25 °c,0.0mm,0%,77%,1014mb,9 km/h,13 km/h
2014-03-17,21:00,Overcast,22 °c,0.2mm,0%,95%,1016mb,9 km/h,12 km/h
2014-03-16,00:00,Overcast,19 °c,0.0mm,0%,92%,1019mb,6 km/h,9 km/h
2014-03-16,03:00,Light drizzle,19 °c,0.2mm,0%,99%,1018mb,5 km/h,7 km/h
2014-03-16,06:00,Cloudy,18 °c,0.0mm,0%,83%,1021mb,6 km/h,8 km/h
2014-03-16,09:00,Cloudy,22 °c,0.0mm,0%,66%,1021mb,4 km/h,5 km/h
2014-03-16,12:00,Partly cloudy,28 °c,0.0mm,0%,40%,1018mb,9 km/h,10 km/h
2014-03-16,15:00,Partly cloudy,28 °c,0.0mm,0%,27%,1015mb,14 km/h,16 km/h
2014-03-16,18:00,Clear,25 °c,0.0mm,0%,21%,1016mb,7 km/h,10 km/h
2014-03-16,21:00,Overcast,21 °c,0.1mm,0%,91%,1019mb,8 km/h,11 km/h
2014-03-15,00:00,Cloudy,18 °c,0.1mm,0%,69%,1021mb,5 km/h,7 km/h
2014-03-15,03:00,Cloudy,17 °c,0.0mm,0%,71%,1020mb,3 km/h,4 km/h
2014-03-15,06:00,Cloudy,17 °c,0.0mm,0%,87%,1022mb,6 km/h,7 km/h
2014-03-15,09:00,Cloudy,19 °c,0.0mm,0%,63%,1022mb,5 km/h,5 km/h
2014-03-15,12:00,Clear,25 °c,0.0mm,0%,16%,1019mb,6 km/h,7 km/h
2014-03-15,15:00,Clear,26 °c,0.0mm,0%,12%,1016mb,12 km/h,13 km/h
2014-03-15,18:00,Clear,21 °c,0.0mm,0%,19%,1017mb,8 km/h,12 km/h
2014-03-15,21:00,Cloudy,20 °c,0.0mm,0%,79%,1020mb,10 km/h,13 km/h
2014-03-14,00:00,Light drizzle,21 °c,0.6mm,0%,100%,1018mb,7 km/h,10 km/h
2014-03-14,03:00,Light drizzle,20 °c,0.2mm,0%,91%,1018mb,8 km/h,12 km/h
2014-03-14,06:00,Overcast,19 °c,0.0mm,0%,100%,1020mb,14 km/h,19 km/h
2014-03-14,09:00,Light drizzle,19 °c,0.3mm,0%,91%,1023mb,10 km/h,13 km/h
2014-03-14,12:00,Overcast,20 °c,0.0mm,0%,89%,1021mb,11 km/h,12 km/h
2014-03-14,15:00,Cloudy,20 °c,0.1mm,0%,79%,1019mb,9 km/h,11 km/h
2014-03-14,18:00,Cloudy,19 °c,0.0mm,0%,77%,1020mb,7 km/h,12 km/h
2014-03-14,21:00,Cloudy,19 °c,0.0mm,0%,72%,1023mb,5 km/h,7 km/h
2014-03-13,00:00,Cloudy,25 °c,0.1mm,0%,75%,1012mb,8 km/h,11 km/h
2014-03-13,03:00,Patchy light drizzle,25 °c,0.4mm,0%,74%,1012mb,6 km/h,9 km/h
2014-03-13,06:00,Patchy light drizzle,25 °c,0.5mm,0%,71%,1014mb,6 km/h,8 km/h
2014-03-13,09:00,Light drizzle,25 °c,0.5mm,0%,82%,1017mb,5 km/h,6 km/h
2014-03-13,12:00,Overcast,26 °c,0.0mm,0%,94%,1015mb,8 km/h,10 km/h
2014-03-13,15:00,Light drizzle,26 °c,0.2mm,0%,82%,1013mb,9 km/h,12 km/h
2014-03-13,18:00,Light drizzle,25 °c,0.5mm,0%,86%,1015mb,8 km/h,11 km/h
2014-03-13,21:00,Light rain,22 °c,1.0mm,0%,93%,1018mb,6 km/h,9 km/h
2014-03-12,00:00,Cloudy,21 °c,0.0mm,0%,83%,1014mb,6 km/h,8 km/h
2014-03-12,03:00,Patchy light drizzle,21 °c,0.2mm,0%,73%,1013mb,4 km/h,6 km/h
2014-03-12,06:00,Cloudy,21 °c,0.0mm,0%,72%,1013mb,1 km/h,1 km/h
2014-03-12,09:00,Partly cloudy,28 °c,0.0mm,0%,34%,1014mb,6 km/h,7 km/h
2014-03-12,12:00,Clear,34 °c,0.0mm,0%,10%,1010mb,8 km/h,9 km/h
2014-03-12,15:00,Clear,34 °c,0.0mm,0%,6%,1007mb,15 km/h,17 km/h
2014-03-12,18:00,Clear,27 °c,0.0mm,0%,24%,1009mb,9 km/h,12 km/h
2014-03-12,21:00,Partly cloudy,25 °c,0.0mm,0%,52%,1011mb,10 km/h,14 km/h
2014-03-11,00:00,Overcast,17 °c,0.0mm,0%,93%,1018mb,2 km/h,2 km/h
2014-03-11,03:00,Cloudy,17 °c,0.1mm,0%,85%,1017mb,1 km/h,2 km/h
2014-03-11,06:00,Cloudy,17 °c,0.0mm,0%,81%,1017mb,3 km/h,3 km/h
2014-03-11,09:00,Partly cloudy,22 °c,0.0mm,0%,62%,1018mb,5 km/h,6 km/h
2014-03-11,12:00,Partly cloudy,28 °c,0.0mm,0%,35%,1014mb,11 km/h,12 km/h
2014-03-11,15:00,Partly cloudy,28 °c,0.0mm,0%,33%,1012mb,15 km/h,18 km/h
2014-03-11,18:00,Clear,25 °c,0.0mm,0%,14%,1013mb,8 km/h,12 km/h
2014-03-11,21:00,Overcast,21 °c,0.0mm,0%,89%,1015mb,9 km/h,12 km/h
2014-03-10,00:00,Overcast,17 °c,0.0mm,0%,88%,1019mb,5 km/h,7 km/h
2014-03-10,03:00,Overcast,16 °c,0.1mm,0%,90%,1018mb,3 km/h,4 km/h
2014-03-10,06:00,Cloudy,16 °c,0.0mm,0%,75%,1019mb,4 km/h,5 km/h
2014-03-10,09:00,Cloudy,17 °c,0.1mm,0%,87%,1021mb,4 km/h,5 km/h
2014-03-10,12:00,Cloudy,20 °c,0.0mm,0%,78%,1019mb,7 km/h,8 km/h
2014-03-10,15:00,Cloudy,21 °c,0.0mm,0%,65%,1017mb,10 km/h,11 km/h
2014-03-10,18:00,Cloudy,18 °c,0.0mm,0%,77%,1018mb,6 km/h,8 km/h
2014-03-10,21:00,Cloudy,17 °c,0.1mm,0%,85%,1020mb,6 km/h,8 km/h
2014-03-09,00:00,Overcast,18 °c,0.0mm,0%,91%,1017mb,8 km/h,10 km/h
2014-03-09,03:00,Light drizzle,17 °c,0.3mm,0%,100%,1016mb,7 km/h,9 km/h
2014-03-09,06:00,Overcast,17 °c,0.0mm,0%,94%,1018mb,10 km/h,14 km/h
2014-03-09,09:00,Overcast,17 °c,0.1mm,0%,88%,1020mb,6 km/h,7 km/h
2014-03-09,12:00,Overcast,18 °c,0.0mm,0%,94%,1019mb,6 km/h,7 km/h
2014-03-09,15:00,Light drizzle,19 °c,0.2mm,0%,92%,1017mb,8 km/h,9 km/h
2014-03-09,18:00,Cloudy,18 °c,0.0mm,0%,85%,1018mb,8 km/h,11 km/h
2014-03-09,21:00,Light drizzle,17 °c,0.2mm,0%,88%,1020mb,4 km/h,5 km/h
2014-03-08,00:00,Cloudy,19 °c,0.0mm,0%,86%,1016mb,6 km/h,9 km/h
2014-03-08,03:00,Patchy light drizzle,18 °c,0.2mm,0%,62%,1015mb,5 km/h,6 km/h
2014-03-08,06:00,Cloudy,18 °c,0.0mm,0%,72%,1015mb,4 km/h,5 km/h
2014-03-08,09:00,Cloudy,25 °c,0.1mm,0%,81%,1016mb,4 km/h,5 km/h
2014-03-08,12:00,Cloudy,27 °c,0.0mm,0%,79%,1014mb,8 km/h,9 km/h
2014-03-08,15:00,Cloudy,26 °c,0.1mm,0%,78%,1012mb,14 km/h,17 km/h
2014-03-08,18:00,Overcast,25 °c,0.0mm,0%,92%,1014mb,12 km/h,16 km/h
2014-03-08,21:00,Light drizzle,19 °c,0.5mm,0%,80%,1017mb,9 km/h,12 km/h
2014-03-07,00:00,Overcast,22 °c,0.0mm,0%,94%,1015mb,8 km/h,12 km/h
2014-03-07,03:00,Light drizzle,21 °c,0.5mm,0%,99%,1014mb,9 km/h,13 km/h
2014-03-07,06:00,Overcast,21 °c,0.0mm,0%,100%,1016mb,7 km/h,9 km/h
2014-03-07,09:00,Light drizzle,22 °c,0.2mm,0%,90%,1017mb,11 km/h,13 km/h
2014-03-07,12:00,Cloudy,25 °c,0.0mm,0%,82%,1015mb,12 km/h,13 km/h
2014-03-07,15:00,Light drizzle,22 °c,0.2mm,0%,81%,1013mb,14 km/h,18 km/h
2014-03-07,18:00,Cloudy,21 °c,0.0mm,0%,78%,1014mb,9 km/h,12 km/h
2014-03-07,21:00,Light drizzle,19 °c,0.5mm,0%,94%,1016mb,8 km/h,11 km/h
2014-03-06,00:00,Cloudy,20 °c,0.0mm,0%,72%,1014mb,6 km/h,9 km/h
2014-03-06,03:00,Light drizzle,20 °c,0.2mm,0%,81%,1013mb,5 km/h,7 km/h
2014-03-06,06:00,Cloudy,20 °c,0.0mm,0%,72%,1014mb,5 km/h,7 km/h
2014-03-06,09:00,Cloudy,25 °c,0.1mm,0%,71%,1015mb,7 km/h,8 km/h
2014-03-06,12:00,Cloudy,28 °c,0.0mm,0%,72%,1013mb,12 km/h,14 km/h
2014-03-06,15:00,Cloudy,27 °c,0.1mm,0%,75%,1010mb,17 km/h,22 km/h
2014-03-06,18:00,Cloudy,25 °c,0.0mm,0%,69%,1012mb,9 km/h,12 km/h
2014-03-06,21:00,Light drizzle,22 °c,0.5mm,0%,83%,1016mb,10 km/h,14 km/h
2014-03-05,00:00,Cloudy,18 °c,0.0mm,0%,77%,1017mb,5 km/h,6 km/h
2014-03-05,03:00,Cloudy,18 °c,0.1mm,0%,73%,1016mb,4 km/h,5 km/h
2014-03-05,06:00,Cloudy,18 °c,0.0mm,0%,66%,1017mb,7 km/h,9 km/h
2014-03-05,09:00,Cloudy,20 °c,0.1mm,0%,63%,1019mb,4 km/h,4 km/h
2014-03-05,12:00,Partly cloudy,26 °c,0.0mm,0%,52%,1016mb,9 km/h,11 km/h
2014-03-05,15:00,Partly cloudy,27 °c,0.0mm,0%,45%,1013mb,16 km/h,18 km/h
2014-03-05,18:00,Cloudy,21 °c,0.0mm,0%,77%,1014mb,11 km/h,15 km/h
2014-03-05,21:00,Cloudy,20 °c,0.0mm,0%,66%,1015mb,11 km/h,15 km/h
2014-03-04,00:00,Cloudy,20 °c,0.0mm,0%,80%,1014mb,7 km/h,9 km/h
2014-03-04,03:00,Cloudy,20 °c,0.2mm,0%,74%,1013mb,5 km/h,7 km/h
2014-03-04,06:00,Cloudy,20 °c,0.0mm,0%,74%,1014mb,4 km/h,5 km/h
2014-03-04,09:00,Cloudy,25 °c,0.1mm,0%,68%,1016mb,5 km/h,6 km/h
2014-03-04,12:00,Cloudy,25 °c,0.0mm,0%,68%,1015mb,9 km/h,11 km/h
2014-03-04,15:00,Patchy light drizzle,22 °c,0.2mm,0%,65%,1014mb,12 km/h,15 km/h
2014-03-04,18:00,Cloudy,20 °c,0.0mm,0%,86%,1015mb,10 km/h,14 km/h
2014-03-04,21:00,Light drizzle,19 °c,0.2mm,0%,94%,1018mb,5 km/h,7 km/h
2014-03-03,00:00,Cloudy,21 °c,0.0mm,0%,65%,1012mb,10 km/h,13 km/h
2014-03-03,03:00,Light drizzle,20 °c,0.3mm,0%,83%,1012mb,8 km/h,11 km/h
2014-03-03,06:00,Cloudy,19 °c,0.0mm,0%,78%,1014mb,7 km/h,9 km/h
2014-03-03,09:00,Light drizzle,20 °c,0.2mm,0%,78%,1015mb,8 km/h,10 km/h
2014-03-03,12:00,Partly cloudy,25 °c,0.0mm,0%,62%,1013mb,9 km/h,11 km/h
2014-03-03,15:00,Cloudy,25 °c,0.0mm,0%,81%,1011mb,14 km/h,18 km/h
2014-03-03,18:00,Cloudy,21 °c,0.1mm,0%,70%,1012mb,12 km/h,16 km/h
2014-03-03,21:00,Patchy light drizzle,20 °c,0.2mm,0%,65%,1014mb,9 km/h,13 km/h
2014-03-02,00:00,Cloudy,25 °c,0.0mm,0%,75%,1012mb,9 km/h,12 km/h
2014-03-02,03:00,Light drizzle,22 °c,0.3mm,0%,79%,1011mb,9 km/h,12 km/h
2014-03-02,06:00,Patchy light drizzle,22 °c,0.4mm,0%,70%,1012mb,7 km/h,9 km/h
2014-03-02,09:00,Patchy light drizzle,25 °c,0.3mm,0%,64%,1014mb,10 km/h,13 km/h
2014-03-02,12:00,Cloudy,26 °c,0.0mm,0%,67%,1012mb,12 km/h,14 km/h
2014-03-02,15:00,Cloudy,28 °c,0.0mm,0%,63%,1009mb,13 km/h,15 km/h
2014-03-02,18:00,Partly cloudy,25 °c,0.0mm,0%,43%,1010mb,11 km/h,16 km/h
2014-03-02,21:00,Overcast,21 °c,0.0mm,0%,91%,1013mb,12 km/h,17 km/h
2014-03-01,00:00,Cloudy,21 °c,0.0mm,0%,70%,1012mb,9 km/h,13 km/h
2014-03-01,03:00,Cloudy,21 °c,0.1mm,0%,81%,1011mb,8 km/h,12 km/h
2014-03-01,06:00,Cloudy,21 °c,0.0mm,0%,67%,1012mb,6 km/h,9 km/h
2014-03-01,09:00,Cloudy,26 °c,0.1mm,0%,65%,1013mb,7 km/h,8 km/h
2014-03-01,12:00,Partly cloudy,30 °c,0.0mm,0%,44%,1010mb,10 km/h,12 km/h
2014-03-01,15:00,Partly cloudy,30 °c,0.0mm,0%,34%,1008mb,17 km/h,19 km/h
2014-03-01,18:00,Partly cloudy,25 °c,0.0mm,0%,56%,1009mb,11 km/h,15 km/h
2014-03-01,21:00,Cloudy,25 °c,0.1mm,0%,85%,1012mb,10 km/h,14 km/h
2014-02-28,00:00,Light drizzle,20 °c,0.2mm,0%,78%,1014mb,10 km/h,15 km/h
2014-02-28,03:00,Light drizzle,20 °c,0.2mm,0%,82%,1013mb,10 km/h,15 km/h
2014-02-28,06:00,Cloudy,20 °c,0.1mm,0%,81%,1014mb,10 km/h,14 km/h
2014-02-28,09:00,Cloudy,25 °c,0.1mm,0%,72%,1015mb,12 km/h,14 km/h
2014-02-28,12:00,Cloudy,27 °c,0.0mm,0%,77%,1012mb,12 km/h,14 km/h
2014-02-28,15:00,Cloudy,27 °c,0.1mm,0%,69%,1010mb,15 km/h,19 km/h
2014-02-28,18:00,Cloudy,25 °c,0.0mm,0%,72%,1011mb,11 km/h,17 km/h
2014-02-28,21:00,Partly cloudy,22 °c,0.1mm,0%,62%,1013mb,10 km/h,14 km/h
2014-02-27,00:00,Cloudy,20 °c,0.1mm,0%,76%,1017mb,8 km/h,11 km/h
2014-02-27,03:00,Light drizzle,20 °c,0.2mm,0%,96%,1016mb,8 km/h,12 km/h
2014-02-27,06:00,Light drizzle,19 °c,0.4mm,0%,76%,1017mb,11 km/h,16 km/h
2014-02-27,09:00,Light drizzle,21 °c,0.2mm,0%,90%,1019mb,11 km/h,14 km/h
2014-02-27,12:00,Light drizzle,26 °c,0.3mm,0%,82%,1016mb,12 km/h,14 km/h
2014-02-27,15:00,Cloudy,26 °c,0.0mm,0%,64%,1013mb,16 km/h,20 km/h
2014-02-27,18:00,Cloudy,22 °c,0.0mm,0%,65%,1014mb,10 km/h,15 km/h
2014-02-27,21:00,Overcast,21 °c,0.0mm,0%,89%,1016mb,10 km/h,15 km/h
2014-02-26,00:00,Patchy light drizzle,20 °c,0.3mm,0%,67%,1016mb,6 km/h,9 km/h
2014-02-26,03:00,Light drizzle,20 °c,0.3mm,0%,100%,1016mb,6 km/h,8 km/h
2014-02-26,06:00,Light drizzle,20 °c,0.6mm,0%,91%,1017mb,7 km/h,10 km/h
2014-02-26,09:00,Patchy light drizzle,22 °c,0.2mm,0%,73%,1019mb,9 km/h,11 km/h
2014-02-26,12:00,Cloudy,26 °c,0.1mm,0%,75%,1017mb,11 km/h,13 km/h
2014-02-26,15:00,Cloudy,26 °c,0.0mm,0%,69%,1015mb,13 km/h,17 km/h
2014-02-26,18:00,Cloudy,21 °c,0.0mm,0%,66%,1015mb,10 km/h,16 km/h
2014-02-26,21:00,Cloudy,20 °c,0.0mm,0%,65%,1018mb,9 km/h,13 km/h
2014-02-25,00:00,Patchy light drizzle,20 °c,0.2mm,0%,66%,1016mb,9 km/h,14 km/h
2014-02-25,03:00,Mist,20 °c,0.1mm,0%,71%,1015mb,9 km/h,13 km/h
2014-02-25,06:00,Patchy light drizzle,20 °c,0.2mm,0%,69%,1016mb,9 km/h,13 km/h
2014-02-25,09:00,Patchy light drizzle,22 °c,0.2mm,0%,73%,1018mb,12 km/h,14 km/h
2014-02-25,12:00,Cloudy,25 °c,0.0mm,0%,74%,1016mb,14 km/h,17 km/h
2014-02-25,15:00,Cloudy,25 °c,0.1mm,0%,68%,1014mb,13 km/h,17 km/h
2014-02-25,18:00,Patchy light drizzle,22 °c,0.2mm,0%,67%,1015mb,7 km/h,10 km/h
2014-02-25,21:00,Partly cloudy,21 °c,0.1mm,0%,55%,1017mb,8 km/h,11 km/h
2014-02-24,00:00,Light drizzle,19 °c,0.4mm,0%,83%,1018mb,8 km/h,12 km/h
2014-02-24,03:00,Fog,19 °c,0.1mm,0%,100%,1017mb,9 km/h,13 km/h
2014-02-24,06:00,Mist,19 °c,0.0mm,0%,81%,1017mb,10 km/h,16 km/h
2014-02-24,09:00,Patchy light drizzle,21 °c,0.2mm,0%,74%,1018mb,14 km/h,19 km/h
2014-02-24,12:00,Cloudy,26 °c,0.0mm,0%,65%,1016mb,16 km/h,19 km/h
2014-02-24,15:00,Cloudy,26 °c,0.1mm,0%,64%,1013mb,18 km/h,23 km/h
2014-02-24,18:00,Cloudy,21 °c,0.0mm,0%,68%,1014mb,12 km/h,17 km/h
2014-02-24,21:00,Cloudy,21 °c,0.1mm,0%,74%,1017mb,11 km/h,16 km/h
2014-02-23,00:00,Light drizzle,18 °c,0.4mm,0%,89%,1019mb,8 km/h,11 km/h
2014-02-23,03:00,Light drizzle,18 °c,0.5mm,0%,94%,1018mb,7 km/h,9 km/h
2014-02-23,06:00,Overcast,18 °c,0.0mm,0%,100%,1019mb,6 km/h,9 km/h
2014-02-23,09:00,Light drizzle,18 °c,0.5mm,0%,100%,1022mb,7 km/h,9 km/h
2014-02-23,12:00,Overcast,19 °c,0.0mm,0%,96%,1019mb,8 km/h,9 km/h
2014-02-23,15:00,Light drizzle,19 °c,0.3mm,0%,88%,1018mb,9 km/h,11 km/h
2014-02-23,18:00,Overcast,18 °c,0.0mm,0%,100%,1018mb,7 km/h,10 km/h
2014-02-23,21:00,Light drizzle,18 °c,0.4mm,0%,95%,1019mb,6 km/h,9 km/h
2014-02-22,00:00,Cloudy,18 °c,0.0mm,0%,76%,1018mb,5 km/h,8 km/h
2014-02-22,03:00,Cloudy,18 °c,0.1mm,0%,77%,1018mb,2 km/h,3 km/h
2014-02-22,06:00,Cloudy,18 °c,0.0mm,0%,85%,1019mb,4 km/h,5 km/h
2014-02-22,09:00,Light drizzle,19 °c,0.4mm,0%,95%,1020mb,4 km/h,5 km/h
2014-02-22,12:00,Cloudy,21 °c,0.0mm,0%,82%,1017mb,8 km/h,9 km/h
2014-02-22,15:00,Cloudy,21 °c,0.1mm,0%,87%,1016mb,10 km/h,12 km/h
2014-02-22,18:00,Overcast,20 °c,0.0mm,0%,89%,1017mb,7 km/h,10 km/h
2014-02-22,21:00,Light drizzle,19 °c,0.6mm,0%,92%,1019mb,9 km/h,12 km/h
2014-02-21,00:00,Clear,14 °c,0.0mm,0%,9%,1022mb,5 km/h,8 km/h
2014-02-21,03:00,Clear,13 °c,0.0mm,0%,12%,1021mb,1 km/h,2 km/h
2014-02-21,06:00,Partly cloudy,13 °c,0.0mm,0%,47%,1022mb,1 km/h,2 km/h
2014-02-21,09:00,Partly cloudy,19 °c,0.0mm,0%,52%,1022mb,1 km/h,2 km/h
2014-02-21,12:00,Partly cloudy,22 °c,0.0mm,0%,33%,1019mb,6 km/h,7 km/h
2014-02-21,15:00,Partly cloudy,21 °c,0.0mm,0%,28%,1017mb,13 km/h,16 km/h
2014-02-21,18:00,Overcast,18 °c,0.0mm,0%,94%,1018mb,9 km/h,13 km/h
2014-02-21,21:00,Light drizzle,18 °c,0.2mm,0%,81%,1019mb,7 km/h,10 km/h
2014-02-20,00:00,Clear,11 °c,0.0mm,0%,17%,1025mb,5 km/h,9 km/h
